intent;question;answer
pembayaran.kartu_kredit;bisa kartu kredit;Bisa Kak! Kami menerima pembayaran kartu kredit dan kartu debit berlogo **Visa & Mastercard**. 💳\n\nTransaksi diproses secara online melalui payment gateway terenkripsi dan aman (3D Secure). E-Voucher booking akan langsung terbit otomatis setelah transaksi berhasil.
pembayaran.kartu_kredit;kartu kredit;Bisa Kak! Kami menerima pembayaran kartu kredit dan kartu debit berlogo **Visa & Mastercard**. 💳\n\nTransaksi diproses secara online melalui payment gateway terenkripsi dan aman (3D Secure). E-Voucher booking akan langsung terbit otomatis setelah transaksi berhasil.
pembayaran.kartu_kredit;bisa cc;Bisa Kak! Kami menerima pembayaran kartu kredit dan kartu debit berlogo **Visa & Mastercard**. 💳\n\nTransaksi diproses secara online melalui payment gateway terenkripsi dan aman (3D Secure). E-Voucher booking akan langsung terbit otomatis setelah transaksi berhasil.
pembayaran.kartu_kredit;credit card;Bisa Kak! Kami menerima pembayaran kartu kredit dan kartu debit berlogo **Visa & Mastercard**. 💳\n\nTransaksi diproses secara online melalui payment gateway terenkripsi dan aman (3D Secure). E-Voucher booking akan langsung terbit otomatis setelah transaksi berhasil.

booking.cara_cancel;gimana cara cancel bookingan gw;Untuk mengajukan pembatalan pesanan di SiniBook sangat mudah Kak:\n1. Kunjungi menu **Riwayat Booking** di akun Kakak.\n2. Pilih pesanan yang ingin dibatalkan lalu klik **Request Pembatalan**.\n3. Hubungi nomor WhatsApp resepsionis kami di **+62 21 555 7890** agar permohonan pembatalan Kakak langsung diproses ya! 🔄📱
booking.cara_cancel;mau batal booking yang udah gue pesen;Untuk mengajukan pembatalan, silakan buka menu **Riwayat Booking** di akun Kakak lalu klik **Request Pembatalan**. Setelah itu, konfirmasi ke WhatsApp resepsionis di **+62 21 555 7890** ya Kak.
booking.cara_cancel;cara membatalkan pesanan kamar;Kakak bisa ajukan **Request Pembatalan** melalui menu **Riwayat Booking** pada web/aplikasi, lalu konfirmasi ke nomor WhatsApp resepsionis **+62 21 555 7890**.
booking.cara_cancel;bisa cancel booking gak;Bisa Kak! Pembatalan dapat diajukan lewat menu **Riwayat Booking** di akun Kakak, kemudian hubungi resepsionis via WhatsApp **+62 21 555 7890**.
booking.cara_cancel;mau cancel pesanan;Silakan ajukan **Request Pembatalan** di menu **Riwayat Booking**, lalu konfirmasi ke WhatsApp resepsionis di **+62 21 555 7890** ya Kak.
booking.cara_cancel;cara cancel gimana;Cukup masuk ke menu **Riwayat Booking**, pilih pesanan, klik **Request Pembatalan**, dan hubungi WhatsApp CS **+62 21 555 7890**.
booking.cara_cancel;cara batalin bookingan;Untuk mengajukan pembatalan pesanan di SiniBook sangat mudah Kak:\n1. Kunjungi menu **Riwayat Booking** di akun Kakak.\n2. Pilih pesanan yang ingin dibatalkan lalu klik **Request Pembatalan**.\n3. Hubungi nomor WhatsApp resepsionis kami di **+62 21 555 7890** agar permohonan pembatalan Kakak langsung diproses ya! 🔄📱
booking.cara_cancel;bagaimana cara membatalkan pesanan;Untuk membatalkan pesanan, silakan masuk ke menu **Riwayat Booking**, pilih pesanan yang ingin dibatalkan, klik **Request Pembatalan**, dan hubungi WhatsApp resepsionis di **+62 21 555 7890**.


booking.info_refund;bisa refund gak;Bisa banget Kak! SiniBook menyediakan jaminan **Pembatalan Gratis (Full Refund)** tanpa biaya hingga **H-1 (24 jam) sebelum tanggal check-in** yang telah Kakak pilih. 💵✨\n\nEstimasi pengembalian dana (refund) akan diproses maksimal **1x24 jam** ke rekening/e-wallet Kakak setelah diverifikasi oleh tim kami via WhatsApp **+62 21 555 7890**.
booking.info_refund;kalau batal uang balik gak;Uang akan dikembalikan 100% (Full Refund) jika pembatalan dilakukan hingga H-1 (24 jam) sebelum tanggal check-in ya Kak! Estimasi pencairan dana maksimal **1x24 jam**. 💵
booking.info_refund;berapa lama uang refund cair;Proses pengembalian dana (refund) estimasi selesai dalam waktu maksimal **1x24 jam** setelah permohonan diverifikasi oleh resepsionis kami Kak.
booking.info_refund;bisa batalin pesanan dan refund uang gak;Bisa Kak! Selama diajukan sebelum H-1 (24 jam) tanggal check-in, dana akan di-refund 100% dalam estimasi 1x24 jam.
booking.info_refund;kebijakan refund dan pembatalan;Kebijakan kami: Jaminan pembatalan gratis tanpa biaya hingga H-1 (24 jam) sebelum tanggal check-in, dengan estimasi pencairan dana refund maksimal 1x24 jam ya Kak.
booking.info_refund;syarat refund kamar;Syarat refund: Pembatalan diajukan maksimal H-1 (24 jam) sebelum waktu check-in melalui menu Riwayat Booking & konfirmasi WhatsApp ke **+62 21 555 7890**.

booking.reschedule;cara ganti tanggal booking;Bisa banget Kak! Untuk perubahan jadwal (*reschedule*), Kakak bisa mengajukan permohonan melalui menu **Riwayat Booking** di akun Kakak, atau langsung koordinasi via WhatsApp resepsionis di **+62 21 555 7890** (perubahan tanggal menyesuaikan ketersediaan kamar pada tanggal baru ya). 📅✨
booking.reschedule;mau reschedule jadwal nginep;Untuk reschedule tanggal menginap, Kakak bisa cek menu **Riwayat Booking** atau langsung hubungi WhatsApp resepsionis di **+62 21 555 7890**. 📅
booking.reschedule;bisa ganti tanggal check in gak;Bisa Kak! Silakan ajukan ganti tanggal di menu **Riwayat Booking** atau konfirmasi via WhatsApp **+62 21 555 7890**.
booking.reschedule;bisa undur jadwal booking;Bisa Kak, pengunduran atau perubahan jadwal bisa dikoordinasikan langsung ke WhatsApp resepsionis kami di **+62 21 555 7890**.
booking.reschedule;mau ubah tanggal nginep gimana;Pengajuan ubah tanggal bisa dilakukan di menu **Riwayat Booking** atau chat WhatsApp resepsionis di **+62 21 555 7890**.


kamar.cari;rekomendasi kamar;-
kamar.cari;rekomendasi kamar hotel;-
kamar.cari;minta rekomendasi kamar;-
kamar.cari;rekomen kamar;-
kamar.cari;rekomendasi;-
kamar.cari;rekomen kamar dong;-
kamar.cari;rekomendasiin kamar dong min;-
kamar.cari;cari kamar;-
kamar.cari;carikan kamar;-
kamar.cari;mau cari kamar;-
kamar.cari;butuh kamar;-
kamar.cari;saran kamar;-
kamar.cari;pilihan kamar;-
kamar.cari;kamar yang bagus apa ya;-
kamar.cari;gua butuh kamar yg bagus;-
kamar.cari;kamar yang enak buat nginep;-
kamar.cari;bingung mau pilih kamar yang mana;-
kamar.cari;pilihan kamar yang recommended;-
kamar.cari;saran kamar yang pas;-
kamar.cari;kamar paling murah apa;-
kamar.cari;kamar yang paling hemat;-
kamar.cari;ada kamar budget gak;-
kamar.cari;kamar low budget;-
kamar.cari;kamar lowbudget;-
kamar.cari;kamar yang murmer apa;-
kamar.cari;kamar ramah kantong;-
kamar.cari;kamar kantong pelajar;-
kamar.cari;kamar murah meriah;-
kamar.cari;kamar hemat budget;-
kamar.cari;kamar kelas menengah yang mana;-
kamar.cari;kamar yang tengah tengah mana;-
kamar.cari;rekomendasi kamar suite;-
kamar.cari;kamar yang sedang sedang aja;-
kamar.cari;kamar semi mewah;-
kamar.cari;kamar paling mewah apa;-
kamar.cari;kamar kelas sultan yang mana;-
kamar.cari;kamar buat sultan;-
kamar.cari;kamar vvip;-
kamar.cari;kamar presidential suite ada gak;-
kamar.cari;kamar buat keluarga ada gak;-
kamar.cari;kamar bawa anak kecil;-
kamar.cari;kamar buat honeymoon apa ya;-
kamar.cari;kamar romantis untuk pasangan;-
kamar.cari;kamar buat 3 orang;-
kamar.cari;kamar untuk 4 orang;-
kamar.cari;kamar bertiga;-
kamar.cari;kamar berdua;-
kamar.cari;kamar kapasitas 2 orang;-
kamar.cari;kamar muat berapa orang;-
kamar.cari;ada tipe kamar apa aja;-
kamar.cari;kamar yang tersedia apa aja;-
kamar.cari;lihat daftar kamar hotel;-

kamar.tingkatan_level;level kamar di sinibook apa aja;-
kamar.tingkatan_level;kasta kamar di sini apa aja;-
kamar.tingkatan_level;tingkatan tipe kamar di sinibook;-
kamar.tingkatan_level;urutan tipe kamar dari murah ke mahal;-
kamar.tingkatan_level;urutan kelas kamar;-
kamar.tingkatan_level;perbedaan kasta dan tingkatan kamar;-
kamar.tingkatan_level;tipe kamar terendah sampai tertinggi;-
kamar.tingkatan_level;hierarki kamar di sini;-
kamar.tingkatan_level;ada berapa level kamar;-
kamar.tingkatan_level;penjelasan kelas kamar;-
kamar.tingkatan_level;kasta kamar;-
kamar.tingkatan_level;level kamar;-
kamar.tingkatan_level;kelas kamar apa aja;-
kamar.tingkatan_level;tingkatan kamar hotel;-

kamar.detail_info;info kamar standard;-
kamar.detail_info;detail kamar presidential suite;-
kamar.detail_info;tentang kamar suite;-
kamar.detail_info;spesifikasi kamar standard;-
kamar.detail_info;penjelasan detail kamar standard;-
kamar.detail_info;penjelasan detail kamar suite;-
kamar.detail_info;detail kamar suite;-
kamar.detail_info;detail kamar standard;-
kamar.detail_info;info kamar;-
kamar.detail_info;detail kamar;-
kamar.detail_info;kamar detail;-
kamar.detail_info;detail kamar ini;-
kamar.detail_info;info detail kamar;-
kamar.detail_info;minta detail kamar;-
kamar.detail_info;lihat detail kamar;-
kamar.detail_info;cek detail kamar;-
kamar.detail_info;detail kamar test;-
kamar.detail_info;kamar test detail;-
kamar.detail_info;info kamar test midtrans;-
kamar.detail_info;kamar test midtrans detail;-
kamar.detail_info;detail kamar test midtrans;-
kamar.detail_info;tentang kamar ini;-
kamar.detail_info;deskripsi kamar;-
kamar.detail_info;spesifikasi kamar;-



kamar.detail_harga;harga kamar berapa;-
kamar.detail_harga;berapa tarif permalam;-
kamar.detail_harga;harga presidential suite berapa;-
kamar.detail_harga;berapa harga kamar suite;-
kamar.detail_harga;harga kamar standard berapa;-
kamar.detail_harga;harga standard;-
kamar.detail_harga;harga suite;-
kamar.detail_harga;harga presidential;-
kamar.detail_harga;berapa biaya standard;-
kamar.detail_harga;harganya berapa;-
kamar.detail_harga;berapa harganya;-
kamar.detail_harga;tarifnya berapa;-

kamar.detail_fasilitas;fasilitas kamar ada apa aja;-
kamar.detail_fasilitas;fasilitas kamar standard apa aja;-
kamar.detail_fasilitas;kamar ada ac dan tv gak;-
kamar.detail_fasilitas;fasilitas kamar suite apa aja;-
kamar.detail_fasilitas;fasilitas standard;-
kamar.detail_fasilitas;fasilitas suite;-
kamar.detail_fasilitas;fasilitas presidential suite;-
kamar.detail_fasilitas;fasilitasnya apa aja;-
kamar.detail_fasilitas;ada fasilitas apa aja;-
kamar.detail_fasilitas;kelengkapan kamar apa aja;-

kamar.ketersediaan;kamar masih kosong gak sekarang;Untuk ketersediaan tanggal dan slot kamar real-time, Kakak bisa langsung cek di Halaman Kamar pada aplikasi ya! 🏨
kamar.ketersediaan;kamar apa yang masih available;Ketersediaan kamar langsung terhubung real-time di halaman katalog kamar kami Kak.

None;mau beli nasi goreng di mana;Maaf Kak, Tini cuma asisten virtual khusus informasi dan reservasi hotel SiniBook ya. Ada yang bisa Tini bantu seputar kamar atau hotel? 😊
None;cuaca hari ini mendung gak ya;Maaf Kak, Tini fokus melayani seputar hotel SiniBook. Mau Tini bantu carikan rekomendasi kamar yang nyaman?
None;bantuin aku ngoding javascript;Wah, Tini khusus dilatih untuk membantu Kakak seputar hotel SiniBook nih. Ada info kamar yang mau ditanyakan?
None;resep martabak manis;Maaf Kak, Tini bertugas membantu info kamar dan reservasi di SiniBook. Mau cek jadwal check-in atau promo kamar?
None;hotel sebelah lebih murah gak sih;Tini hanya menyediakan info seputar fasilitas dan layanan terbaik di SiniBook ya Kak. Kami punya kamar hemat sampai kelas presidential mewah!
None;beli pulsa di mana ya;Maaf Kak, Tini cuma melayani kebutuhan informasi hotel SiniBook ya.

